4.752,[0.19240626692771912, 0.19558516144752502]
4.753,[0.1454198807477951, 0.20206260681152344]
4.754,[0.11999999731779099, 0.2077820748090744]
4.755,[0.12261345982551575, 0.20422706007957458]
4.756,[0.1748245507478714, 0.19862250983715057]
4.757,[0.20988185703754425, 0.1919761300086975]
4.758,[0.23420698940753937, 0.1843394786119461]
4.759,[0.2519579827785492, 0.1755741685628891]
4.760,[0.24025386571884155, 0.1817457526922226]
4.761,[0.21904556453227997, 0.18955641984939575]
4.762,[0.18761928379535675, 0.19677191972732544]
4.763,[0.13903707265853882, 0.20317457616329193]
4.764,[0.11999999731779099, 0.2088327258825302]
4.765,[0.11999999731779099, 0.20531363785266876]
4.766,[0.16958172619342804, 0.19976453483104706]
4.767,[0.20581744611263275, 0.19318227469921112]
4.768,[0.23091232776641846, 0.18561632931232452]
4.769,[0.24919168651103973, 0.17693346738815308]
4.770,[0.23715247213840485, 0.18304800987243652]
4.771,[0.21529826521873474, 0.19078874588012695]
4.772,[0.1828380525112152, 0.19794075191020966]
4.773,[0.1324826031923294, 0.20428737998008728]
4.774,[0.11999999731779099, 0.20989590883255005]
4.775,[0.11999999731779099, 0.20640872418880463]
4.776,[0.16421298682689667, 0.20090875029563904]
4.777,[0.2017044723033905, 0.19438402354717255]
4.778,[0.22760286927223206, 0.18688225746154785]
4.779,[0.2464255839586258, 0.17827504873275757]
4.780,[0.23404836654663086, 0.1843346357345581]
4.781,[0.21153932809829712, 0.19200842082500458]
4.782,[0.17802636325359344, 0.19909939169883728]
4.783,[0.12585574388504028, 0.20539182424545288]
4.784,[0.11999999731779099, 0.21095187962055206]
4.785,[0.11999999731779099, 0.20749591290950775]
4.786,[0.158797949552536, 0.20204408466815948]
4.787,[0.19756878912448883, 0.1955755650997162]
4.788,[0.2242826372385025, 0.1881362646818161]
4.789,[0.2436540722846985, 0.17960304021835327]
4.790,[0.23093537986278534, 0.1856091171503067]
4.791,[0.207764133810997, 0.1932174265384674]
4.792,[0.173183411359787, 0.20024864375591278]
4.793,[0.11999999731779099, 0.20648793876171112]
4.794,[0.11999999731779099, 0.21200048923492432]
4.795,[0.11999999731779099, 0.2085750848054886]
4.796,[0.15334023535251617, 0.20317058265209198]
4.797,[0.19341148436069489, 0.19675713777542114]
4.798,[0.22094924747943878, 0.18937982618808746]
4.799,[0.24087479710578918, 0.18091948330402374]
4.800,[0.255911260843277, 0.1711851805448532]
4.801,[0.24601367115974426, 0.177984818816185]
4.802,[0.22860975563526154, 0.1865578293800354]
4.803,[0.20401054620742798, 0.19444365799427032]
4.804,[0.16851632297039032, 0.2014196217060089]
4.805,[0.11999999731779099, 0.20757293701171875]
4.806,[0.11999999731779099, 0.2130146622657776]
4.807,[0.11999999731779099, 0.20962372422218323]
4.808,[0.1485271453857422, 0.20427297055721283]
4.809,[0.18949513137340546, 0.19791997969150543]
4.810,[0.21766157448291779, 0.19061121344566345]
4.811,[0.23804551362991333, 0.18222928047180176]
4.812,[0.2534288167953491, 0.17258568108081818]
4.813,[0.24330413341522217, 0.17932672798633575]
4.814,[0.22548891603946686, 0.18782809376716614]
4.815,[0.2002873420715332, 0.19565054774284363]
4.816,[0.16388601064682007, 0.20257170498371124]
4.817,[0.11999999731779099, 0.20869669318199158]
4.818,[0.11999999731779099, 0.21413429081439972]
4.819,[0.11999999731779099, 0.21100234985351562]
4.820,[0.13716039061546326, 0.20620585978031158]
4.821,[0.17712374031543732, 0.2007780224084854]
4.822,[0.2044193297624588, 0.19486001133918762]
4.823,[0.2240772247314453, 0.18845215439796448]
4.824,[0.2388603389263153, 0.18151846528053284]
4.825,[0.2288539856672287, 0.18646150827407837]
4.826,[0.21244844794273376, 0.19268502295017242]
4.827,[0.19137945771217346, 0.19844314455986023]
4.828,[0.16473329067230225, 0.20356790721416473]
4.829,[0.13038453459739685, 0.208118736743927]
4.830,[0.15119850635528564, 0.20581422746181488]
4.831,[0.17467230558395386, 0.2022922933101654]
4.832,[0.19353631138801575, 0.19843131303787231]
4.833,[0.208440363407135, 0.19437050819396973]
4.834,[0.2204720377922058, 0.19010810554027557]
4.835,[0.23034080862998962, 0.1856497824192047]
4.836,[0.2227921038866043, 0.1891806423664093]
4.837,[0.2113509327173233, 0.19366629421710968]
4.838,[0.19786258041858673, 0.19793927669525146]
4.839,[0.1824372112751007, 0.20185844600200653]
4.840,[0.1648038625717163, 0.20544004440307617]
4.841,[0.17415964603424072, 0.20388710498809814]
4.842,[0.1860133707523346, 0.20147448778152466]
4.843,[0.1964881420135498, 0.19888295233249664]
4.844,[0.2054271399974823, 0.19622324407100677]
4.845,[0.2131088227033615, 0.19350416958332062]
4.846,[0.21975524723529816, 0.19073258340358734]
4.847,[0.21391461789608002, 0.19329145550727844]
4.848,[0.20555129647254944, 0.19653382897377014]
4.849,[0.19618764519691467, 0.19968587160110474]
4.850,[0.18605564534664154, 0.20264211297035217]
4.851,[0.1751527041196823, 0.20540238916873932]
4.852,[0.18008054792881012, 0.20444507896900177]
4.853,[0.18685917556285858, 0.20288708806037903]
4.854,[0.19318613409996033, 0.20122984051704407]
4.855,[0.1988409012556076, 0.19955411553382874]
4.856,[0.20389902591705322, 0.19786778092384338]
4.857,[0.2084355652332306, 0.19617462158203125]
4.858,[0.21251280605793, 0.19447937607765198]
4.859,[0.20821544528007507, 0.1964128613471985]
4.860,[0.2023562341928482, 0.19883377850055695]
4.861,[0.19602714478969574, 0.20121920108795166]
4.862,[0.1894175410270691, 0.20349283516407013]
4.863,[0.18256030976772308, 0.20564989745616913]
4.864,[0.18502338230609894, 0.20511142909526825]
4.865,[0.18872646987438202, 0.2041456401348114]
4.866,[0.19232195615768433, 0.20311972498893738]
4.867,[0.19564057886600494, 0.20209233462810516]
4.868,[0.19869466125965118, 0.20106951892375946]
4.869,[0.20150695741176605, 0.20005325973033905]
4.870,[0.20409810543060303, 0.19904550909996033]
4.871,[0.20648683607578278, 0.19804798066616058]
4.872,[0.20333164930343628, 0.19955119490623474]
4.873,[0.19919654726982117, 0.20140211284160614]
4.874,[0.19482704997062683, 0.203242689371109]
4.875,[0.19035503268241882, 0.2050182819366455]
4.876,[0.19153517484664917, 0.20472489297389984]
4.877,[0.19352225959300995, 0.20410576462745667]
4.878,[0.19550606608390808, 0.20344451069831848]
4.879,[0.1973724067211151, 0.20278644561767578]
4.880,[0.19911883771419525, 0.20213641226291656]
4.881,[0.20075245201587677, 0.2014956921339035]
4.882,[0.2022809088230133, 0.20086468756198883]
4.883,[0.20371098816394806, 0.20024409890174866]
4.884,[0.20504917204380035, 0.1996343582868576]
4.885,[0.20275649428367615, 0.20086434483528137]
4.886,[0.1998463273048401, 0.20235522091388702]
4.887,[0.1968151330947876, 0.2038448303937912]
4.888,[0.19374874234199524, 0.2052927166223526]
4.889,[0.19428087770938873, 0.20517118275165558]
4.890,[0.19535231590270996, 0.20480148494243622]
4.891,[0.1964511126279831, 0.20439954102039337]
4.892,[0.19750061631202698, 0.203999862074852]
4.893,[0.198496013879776, 0.2036062479019165]
4.894,[0.19943903386592865, 0.20321936905384064]
4.895,[0.20033268630504608, 0.20283915102481842]
4.896,[0.20117966830730438, 0.2024657279253006]
4.897,[0.2019822895526886, 0.20209938287734985]
4.898,[0.2027427852153778, 0.20174019038677216]
4.899,[0.2034638375043869, 0.20138785243034363]
4.900,[0.20414751768112183, 0.20104259252548218]
4.901,[0.20253142714500427, 0.20203331112861633]
4.902,[0.20053477585315704, 0.2032172828912735]
4.903,[0.1984746903181076, 0.20440492033958435]
4.904,[0.19640544056892395, 0.2055661678314209]
4.905,[0.19659113883972168, 0.20554916560649872]
4.906,[0.1971277892589569, 0.2053435891866684]
4.907,[0.19769719243049622, 0.20511165261268616]
4.908,[0.1982502043247223, 0.20487932860851288]
4.909,[0.19878195226192474, 0.20464962720870972]
4.910,[0.19929274916648865, 0.2044229805469513]
4.911,[0.19978319108486176, 0.2041993886232376]
4.912,[0.20025475323200226, 0.20397867262363434]
4.913,[0.2007080465555191, 0.20376087725162506]
4.914,[0.20114369690418243, 0.20354600250720978]
4.915,[0.2015630006790161, 0.2033337652683258]
4.916,[0.20196674764156342, 0.20312412083148956]
4.917,[0.20235560834407806, 0.20291703939437866]
4.918,[0.20273078978061676, 0.20271210372447968]
4.919,[0.2030927985906601, 0.20250928401947021]
4.920,[0.2034420520067215, 0.20230869948863983]
4.921,[0.20233257114887238, 0.20308707654476166]
4.922,[0.20098546147346497, 0.2040100395679474]
4.923,[0.19960223138332367, 0.20493949949741364]
4.924,[0.19965460896492004, 0.20495234429836273]
4.925,[0.1999373733997345, 0.20481561124324799]
4.926,[0.2002490907907486, 0.20465567708015442]
4.927,[0.20055781304836273, 0.20449279248714447]
4.928,[0.20085933804512024, 0.20432999730110168]
4.929,[0.20115362107753754, 0.20416727662086487]
4.930,[0.20144112408161163, 0.20400471985340118]
4.931,[0.20172187685966492, 0.20384231209754944]
4.932,[0.20199641585350037, 0.20367984473705292]
4.933,[0.20226551592350006, 0.20351697504520416]
4.934,[0.20252935588359833, 0.20335377752780914]
4.935,[0.20278938114643097, 0.20318900048732758]
4.936,[0.20305223762989044, 0.20301826298236847]
4.937,[0.20331859588623047, 0.2028406411409378]
4.938,[0.2035887986421585, 0.20265598595142365]
4.939,[0.2027486115694046, 0.20330853760242462]
4.940,[0.20172111690044403, 0.20409192144870758]
4.941,[0.20065857470035553, 0.2048889845609665]
4.942,[0.20073862373828888, 0.20485848188400269]
4.943,[0.2010120451450348, 0.2046855241060257]
4.944,[0.20131903886795044, 0.20448385179042816]
4.945,[0.2016332745552063, 0.20427219569683075]
4.946,[0.2019505351781845, 0.20405353605747223]
4.947,[0.20227013528347015, 0.20382845401763916]
4.948,[0.20259195566177368, 0.20359675586223602]
4.949,[0.20291607081890106, 0.20335839688777924]
4.950,[0.20324257016181946, 0.20311319828033447]
4.951,[0.20357169210910797, 0.20286089181900024]
4.952,[0.2039031982421875, 0.20260149240493774]
4.953,[0.20316940546035767, 0.2032097727060318]
4.954,[0.20225584506988525, 0.20395444333553314]
4.955,[0.20130935311317444, 0.20471389591693878]
4.956,[0.20145566761493683, 0.204616516828537]
4.957,[0.20178551971912384, 0.20437200367450714]
4.958,[0.20214688777923584, 0.20409756898880005]
4.959,[0.20251430571079254, 0.2038128674030304]
4.960,[0.20288358628749847, 0.2035210132598877]
4.961,[0.20325426757335663, 0.20322255790233612]
4.962,[0.20362615585327148, 0.20291727781295776]
4.963,[0.20399945974349976, 0.20260515809059143]
4.964,[0.20333339273929596, 0.20318016409873962]
4.965,[0.20249179005622864, 0.20389561355113983]
4.966,[0.20161817967891693, 0.20462672412395477]
4.967,[0.20073598623275757, 0.20535340905189514]
4.968,[0.20093199610710144, 0.2052091360092163]
4.969,[0.20130793750286102, 0.20491570234298706]
4.970,[0.2017134577035904, 0.20459258556365967]
4.971,[0.20212380588054657, 0.20425951480865479]
4.972,[0.20253480970859528, 0.20391961932182312]
4.973,[0.20294636487960815, 0.20357312262058258]
4.974,[0.20335811376571655, 0.20322023332118988]
4.975,[0.2037700116634369, 0.2028607428073883]
4.976,[0.20418262481689453, 0.20249436795711517]
4.977,[0.20358093082904816, 0.20303629338741302]
4.978,[0.20280839502811432, 0.2037222683429718]
4.979,[0.20200413465499878, 0.20442548394203186]
4.980,[0.20119163393974304, 0.205124631524086]
4.981,[0.2014283388853073, 0.20493267476558685]
4.982,[0.2018393725156784, 0.20458830893039703]
4.983,[0.20227845013141632, 0.20421350002288818]
4.984,[0.20272144675254822, 0.20382866263389587]
4.985,[0.20316451787948608, 0.20343701541423798]
4.986,[0.20360739529132843, 0.20303870737552643]
4.987,[0.20404988527297974, 0.202633798122406]
4.988,[0.20449219644069672, 0.20222221314907074]
4.989,[0.20394070446491241, 0.2027372270822525]
4.990,[0.20322193205356598, 0.20339976251125336]
4.991,[0.20247246325016022, 0.20408011972904205]
4.992,[0.201714426279068, 0.20475740730762482]
4.993,[0.2019820362329483, 0.20452576875686646]
4.994,[0.20241977274417877, 0.20413868129253387]
4.995,[0.20288433134555817, 0.20372073352336884]
4.996,[0.20335212349891663, 0.2032926380634308]
4.997,[0.20381960272789001, 0.20285750925540924]
4.998,[0.2042859047651291, 0.20241616666316986]
4.999,[0.20376673340797424, 0.2029086947441101]
0.000,[0.11999999731779099, 0.11999999731779099]
0.000,[0.20513422787189484, 0.20152585208415985]
0.001,[0.20513422787189484, 0.20152585208415985]
0.002,[0.20513422787189484, 0.20152585208415985]
0.003,[0.19219398498535156, 0.21277715265750885]
0.004,[0.17418135702610016, 0.22365684807300568]
0.005,[0.15183863043785095, 0.2327510565519333]
0.006,[0.16651256382465363, 0.22721341252326965]
0.007,[0.1835436373949051, 0.21855612099170685]
0.008,[0.19780854880809784, 0.20836801826953888]
0.009,[0.20944400131702423, 0.1967768520116806]
0.010,[0.21904291212558746, 0.1835869699716568]
0.011,[0.22706498205661774, 0.16851161420345306]
0.012,[0.2221008539199829, 0.17835508286952972]
0.013,[0.21450623869895935, 0.19031742215156555]
0.014,[0.2057906836271286, 0.20082883536815643]
0.015,[0.1961471289396286, 0.2097654491662979]
0.016,[0.18550874292850494, 0.21740081906318665]
0.017,[0.17375503480434418, 0.22398121654987335]
0.018,[0.1812807023525238, 0.2199677973985672]
0.019,[0.19068603217601776, 0.2139401137828827]
0.020,[0.19917942583560944, 0.20720826089382172]
0.021,[0.20657755434513092, 0.199977308511734]
0.022,[0.21303457021713257, 0.19224801659584045]
0.023,[0.21870535612106323, 0.18399059772491455]
0.024,[0.2151487171649933, 0.1893407255411148]
0.025,[0.20989838242530823, 0.19618137180805206]
0.026,[0.20413082838058472, 0.2025340050458908]
0.027,[0.19804291427135468, 0.20821115374565125]
0.028,[0.19165463745594025, 0.21328113973140717]
0.029,[0.1849588006734848, 0.2178274691104889]
0.030,[0.18918780982494354, 0.21504589915275574]
0.031,[0.19469667971134186, 0.21097825467586517]
0.032,[0.19989730417728424, 0.20658643543720245]
0.033,[0.2046154886484146, 0.202035054564476]
0.034,[0.20888708531856537, 0.19734829664230347]
0.035,[0.21276554465293884, 0.1925296038389206]
0.036,[0.21029971539974213, 0.19565415382385254]
0.037,[0.2067447453737259, 0.19976632297039032]
0.038,[0.20294612646102905, 0.20371434092521667]
0.039,[0.19905024766921997, 0.2073555439710617]
0.040,[0.19508101046085358, 0.21070225536823273]
0.041,[0.1975681334733963, 0.20864823460578918]
0.042,[0.2008884996175766, 0.20568779110908508]
0.043,[0.2041083127260208, 0.20254896581172943]
0.044,[0.2071046084165573, 0.19935694336891174]
0.045,[0.20988135039806366, 0.19613343477249146]
0.046,[0.2081056833267212, 0.19822284579277039]
0.047,[0.20557716488838196, 0.201015904545784]
0.048,[0.20291411876678467, 0.20374645292758942]
0.049,[0.20022283494472504, 0.20630912482738495]
0.050,[0.1975214034318924, 0.20870327949523926]
0.051,[0.19921128451824188, 0.20722724497318268]
0.052,[0.20149770379066467, 0.2051200270652771]
0.053,[0.20374932885169983, 0.20291069149971008]
0.054,[0.20587660372257233, 0.20068921148777008]
0.055,[0.20787614583969116, 0.1984710395336151]
0.056,[0.20659027993679047, 0.19991114735603333]
0.057,[0.2047732025384903, 0.20185692608356476]
0.058,[0.20287644863128662, 0.20378395915031433]
0.059,[0.2009762078523636, 0.20561574399471283]
0.060,[0.19908498227596283, 0.20734809339046478]
0.061,[0.20026829838752747, 0.2062753438949585]
0.062,[0.2018846571445465, 0.20475253462791443]
0.063,[0.20349453389644623, 0.20316654443740845]
0.064,[0.2050323486328125, 0.20158211886882782]
0.065,[0.20649369060993195, 0.2000095695257187]
0.066,[0.20554769039154053, 0.20103438198566437]
0.067,[0.20421737432479858, 0.2024296075105667]
0.068,[0.20283499360084534, 0.20382504165172577]
0.069,[0.2014561891555786, 0.20516487956047058]
0.070,[0.20009005069732666, 0.20644386112689972]
0.071,[0.20094624161720276, 0.2056482881307602]
0.072,[0.2021244764328003, 0.2045222520828247]
0.073,[0.20330817997455597, 0.20335304737091064]
0.074,[0.20444923639297485, 0.20218819379806519]
0.075,[0.20554305613040924, 0.20103499293327332]
0.076,[0.20659135282039642, 0.19989468157291412]
0.077,[0.20590977370738983, 0.20063938200473785]
0.078,[0.20495332777500153, 0.2016603648662567]
0.079,[0.20396168529987335, 0.20268988609313965]
0.080,[0.20297445356845856, 0.2036866545677185]
0.081,[0.20199792087078094, 0.20464594662189484]
0.082,[0.20103265345096588, 0.20556947588920593]
0.083,[0.2016441971063614, 0.20498736202716827]
0.084,[0.20249043405056, 0.2041655033826828]
0.085,[0.2033483237028122, 0.20331217348575592]
0.086,[0.20418256521224976, 0.2024621218442917]
0.087,[0.20498915016651154, 0.20162072777748108]
0.088,[0.20446258783340454, 0.20217211544513702]
0.089,[0.2037229984998703, 0.20293274521827698]
0.090,[0.2029552459716797, 0.20370571315288544]
0.091,[0.20218996703624725, 0.20445995032787323]
0.092,[0.20143166184425354, 0.20519185066223145]
0.093,[0.20191454887390137, 0.2047276645898819]
0.094,[0.20258580148220062, 0.20407190918922424]
0.095,[0.20327028632164001, 0.20339040458202362]
0.096,[0.20394030213356018, 0.20271030068397522]
0.097,[0.2045922428369522, 0.20203597843647003]
0.098,[0.20522674918174744, 0.20136737823486328]
0.099,[0.2048107087612152, 0.20180697739124298]
0.100,[0.20422577857971191, 0.2024162858724594]
0.101,[0.2036176174879074, 0.20303916931152344]
0.102,[0.20301026105880737, 0.20365069806575775]
0.103,[0.20240740478038788, 0.2042476087808609]
0.104,[0.20180925726890564, 0.20483015477657318]
0.105,[0.20219539105892181, 0.2044551819562912]
0.106,[0.20274187624454498, 0.2039177268743515]
0.107,[0.2033110111951828, 0.20334914326667786]
0.108,[0.20388011634349823, 0.20277132093906403]
0.109,[0.20444579422473907, 0.2021876871585846]
0.110,[0.20500770211219788, 0.20159859955310822]
0.111,[0.20463120937347412, 0.2019941657781601]
0.112,[0.20409543812274933, 0.20255017280578613]
0.113,[0.2035294473171234, 0.203128382563591]
0.114,[0.20295454561710358, 0.20370621979236603]
0.115,[0.2023741751909256, 0.20428040623664856]
0.116,[0.20178845524787903, 0.2048504799604416]
0.117,[0.20217782258987427, 0.20447243750095367]
0.118,[0.20272621512413025, 0.20393332839012146]
0.119,[0.20329676568508148, 0.20336340367794037]
0.120,[0.20386718213558197, 0.20278432965278625]
0.121,[0.20443393290042877, 0.20219971239566803]
0.122,[0.20499706268310547, 0.20160938799381256]
0.123,[0.20462162792682648, 0.20200392603874207]
0.124,[0.20408684015274048, 0.20255886018276215]
0.125,[0.20352183282375336, 0.20313602685928345]
0.126,[0.20294782519340515, 0.20371294021606445]
0.127,[0.20236828923225403, 0.20428623259067535]
0.128,[0.20178331434726715, 0.2048555314540863]
0.129,[0.20217372477054596, 0.2044764906167984]
0.130,[0.20272290706634521, 0.2039366215467453]
0.131,[0.20329421758651733, 0.20336593687534332]
0.132,[0.2038654088973999, 0.20278611779212952]
0.133,[0.2044329196214676, 0.2022007405757904]
0.134,[0.20499655604362488, 0.20160990953445435]
0.135,[0.20462188124656677, 0.20200367271900177]
0.136,[0.20408783853054047, 0.20255784690380096]
0.137,[0.20352335274219513, 0.20313449203968048]
0.138,[0.2029498815536499, 0.2037109136581421]
0.139,[0.20237083733081818, 0.2042836993932724]
0.140,[0.20178666710853577, 0.20485225319862366]
0.141,[0.20217755436897278, 0.20447269082069397]
0.142,[0.20272725820541382, 0.20393233001232147]
0.143,[0.20329906046390533, 0.20336109399795532]
0.144,[0.2038707286119461, 0.20278088748455048]
0.145,[0.2044387310743332, 0.20219485461711884]
0.146,[0.20500284433364868, 0.2016034871339798]
0.147,[0.20462843775749207, 0.20199699699878693]
0.148,[0.20409467816352844, 0.2025509476661682]
0.149,[0.2035307139158249, 0.20312710106372833]
0.150,[0.20295777916908264, 0.20370304584503174]
0.151,[0.2023792862892151, 0.20427535474300385]
0.152,[0.20179538428783417, 0.2048436850309372]
0.153,[0.20218650996685028, 0.20446383953094482]
0.154,[0.20273643732070923, 0.20392319560050964]
0.155,[0.20330846309661865, 0.203351691365242]
0.156,[0.20388036966323853, 0.20277120172977448]
0.157,[0.20444858074188232, 0.20218487083911896]
0.158,[0.20501291751861572, 0.20159320533275604]
0.159,[0.2046387791633606, 0.20198649168014526]
0.160,[0.20410530269145966, 0.20254021883010864]
0.161,[0.20354163646697998, 0.20311616361141205]
0.162,[0.20296898484230042, 0.20369186997413635]
0.163,[0.11999999731779099, 0.20426397025585175]
0.164,[0.11999999731779099, 0.20483209192752838]
0.165,[0.11999999731779099, 0.20445197820663452]
0.166,[0.11999999731779099, 0.20391103625297546]
0.167,[0.11999999731779099, 0.20333923399448395]
0.168,[0.11999999731779099, 0.2026698738336563]
0.169,[0.11999999731779099, 0.20189303159713745]
0.170,[0.11999999731779099, 0.20100699365139008]
0.171,[0.11999999731779099, 0.20001079142093658]
0.172,[0.11999999731779099, 0.1989026814699173]
0.173,[0.11999999731779099, 0.19768060743808746]
0.174,[0.11999999731779099, 0.196341872215271]
0.175,[0.11999999731779099, 0.19488327205181122]
0.176,[0.11999999731779099, 0.19329999387264252]
0.177,[0.11999999731779099, 0.19158726930618286]
0.178,[0.11999999731779099, 0.189738929271698]
0.179,[0.11999999731779099, 0.18774856626987457]
0.180,[0.11999999731779099, 0.1856076568365097]
0.181,[0.11999999731779099, 0.1833076775074005]
0.182,[0.11999999731779099, 0.1808379888534546]
0.183,[0.11999999731779099, 0.17818690836429596]
0.184,[0.11999999731779099, 0.1753411889076233]
0.185,[0.11999999731779099, 0.17228564620018005]
0.186,[0.11999999731779099, 0.16900302469730377]
0.187,[0.11999999731779099, 0.16547392308712006]
0.188,[0.11999999731779099, 0.16167546808719635]
0.189,[0.11999999731779099, 0.1575818806886673]
0.190,[0.11999999731779099, 0.15316349267959595]
0.191,[0.11999999731779099, 0.14838626980781555]
0.192,[0.11999999731779099, 0.14320984482765198]
0.193,[0.11999999731779099, 0.1375885009765625]
0.194,[0.11999999731779099, 0.13146750628948212]
0.195,[0.11999999731779099, 0.12478218972682953]
0.196,[0.11999999731779099, 0.11999999731779099]
0.197,[0.11999999731779099, 0.11999999731779099]
0.198,[0.11999999731779099, 0.11999999731779099]
0.199,[0.11999999731779099, 0.11999999731779099]
0.200,[0.11999999731779099, 0.11999999731779099]
0.201,[0.11999999731779099, 0.11999999731779099]
0.202,[0.11999999731779099, 0.11999999731779099]
0.203,[0.11999999731779099, 0.11999999731779099]
0.204,[0.11999999731779099, 0.11999999731779099]
0.205,[0.11999999731779099, 0.11999999731779099]
0.206,[0.11999999731779099, 0.11999999731779099]
0.207,[0.11999999731779099, 0.11999999731779099]
0.208,[0.11999999731779099, 0.11999999731779099]
0.209,[0.11999999731779099, 0.11999999731779099]
0.210,[0.11999999731779099, 0.11999999731779099]
0.211,[0.11999999731779099, 0.11999999731779099]
0.212,[0.11999999731779099, 0.11999999731779099]
0.213,[0.11999999731779099, 0.11999999731779099]
0.214,[0.11999999731779099, 0.12009763717651367]
0.215,[0.11999999731779099, 0.1213097795844078]
0.216,[0.11999999731779099, 0.12251464277505875]
0.217,[0.11999999731779099, 0.12478050589561462]
0.218,[0.11999999731779099, 0.12714752554893494]
0.219,[0.11999999731779099, 0.1294584572315216]
0.220,[0.11999999731779099, 0.13168865442276]
0.221,[0.11999999731779099, 0.13383446633815765]
0.222,[0.11999999731779099, 0.13589538633823395]
0.223,[0.11999999731779099, 0.13787157833576202]
0.224,[0.11999999731779099, 0.1397635042667389]
0.225,[0.11999999731779099, 0.14157173037528992]
0.226,[0.11999999731779099, 0.1432969719171524]
0.227,[0.11999999731779099, 0.14494003355503082]
0.228,[0.11999999731779099, 0.1465018093585968]
0.229,[0.11999999731779099, 0.14798319339752197]
0.230,[0.27548131346702576, 0.14938513934612274]
0.231,[0.27688875794410706, 0.15070860087871552]
0.232,[0.2782471179962158, 0.15195444226264954]
0.233,[0.2778738737106323, 0.152944877743721]
0.234,[0.11999999731779099, 0.1538579910993576]
0.235,[0.11999999731779099, 0.15472464263439178]
0.236,[0.11999999731779099, 0.15555936098098755]
0.237,[0.11999999731779099, 0.15692287683486938]
0.238,[0.11999999731779099, 0.15831848978996277]
0.239,[0.11999999731779099, 0.15967023372650146]
0.240,[0.11999999731779099, 0.16096718609333038]
0.241,[0.11999999731779099, 0.16220806539058685]
0.242,[0.11999999731779099, 0.16339297592639923]
0.243,[0.11999999731779099, 0.164522185921669]
0.244,[0.11999999731779099, 0.16559602320194244]
0.245,[0.11999999731779099, 0.1666148155927658]
0.246,[0.11999999731779099, 0.16757886111736298]
0.247,[0.11999999731779099, 0.16848842799663544]
0.248,[0.2903138995170593, 0.16934379935264587]
0.249,[0.29136523604393005, 0.1701452136039734]
0.250,[0.2923935651779175, 0.17089281976222992]
0.251,[0.11999999731779099, 0.1722479909658432]
0.252,[0.11999999731779099, 0.17367824912071228]
0.253,[0.11999999731779099, 0.17507942020893097]
0.254,[0.11999999731779099, 0.1760725975036621]
0.255,[0.11999999731779099, 0.17697857320308685]
0.256,[0.11999999731779099, 0.17783494293689728]
0.257,[0.11999999731779099, 0.17864885926246643]
0.258,[0.11999999731779099, 0.17942172288894653]
0.259,[0.11999999731779099, 0.1801537722349167]
0.260,[0.11999999731779099, 0.1808449923992157]
0.261,[0.11999999731779099, 0.18149535357952118]
0.262,[0.11999999731779099, 0.1821047067642212]
0.263,[0.11999999731779099, 0.18267293274402618]
0.264,[0.11999999731779099, 0.18319986760616302]
0.265,[0.11999999731779099, 0.1836853325366974]
0.266,[0.11999999731779099, 0.18412908911705017]
0.267,[0.11999999731779099, 0.18453086912631989]
0.268,[0.11999999731779099, 0.18489032983779907]
0.269,[0.11999999731779099, 0.18520709872245789]
0.270,[0.11999999731779099, 0.1854807585477829]
0.271,[0.11999999731779099, 0.18571080267429352]
0.272,[0.11999999731779099, 0.18589666485786438]
0.273,[0.11999999731779099, 0.18603777885437012]
0.274,[0.11999999731779099, 0.18613344430923462]
0.275,[0.11999999731779099, 0.1861828863620758]
0.276,[0.11999999731779099, 0.18618525564670563]
0.277,[0.11999999731779099, 0.18613962829113007]
0.278,[0.11999999731779099, 0.18604500591754913]
0.279,[0.11999999731779099, 0.1859002262353897]
0.280,[0.11999999731779099, 0.18570414185523987]
0.281,[0.11999999731779099, 0.18545542657375336]
0.282,[0.11999999731779099, 0.1851525604724884]
0.283,[0.11999999731779099, 0.18479396402835846]
0.284,[0.11999999731779099, 0.1843779981136322]
0.285,[0.11999999731779099, 0.18390274047851562]
0.286,[0.11999999731779099, 0.18336623907089233]
0.287,[0.11999999731779099, 0.18276621401309967]
0.288,[0.18343238532543182, 0.1821002960205078]
0.289,[0.21796976029872894, 0.1813659518957138]
0.290,[0.2379130870103836, 0.18056030571460724]
0.291,[0.2012239247560501, 0.1828010380268097]
0.292,[0.1296333372592926, 0.18547628819942474]
0.293,[0.11999999731779099, 0.18812116980552673]
0.294,[0.11999999731779099, 0.19065047800540924]
0.295,[0.11999999731779099, 0.19046896696090698]
0.296,[0.11999999731779099, 0.18971960246562958]
0.297,[0.12022987008094788, 0.18805494904518127]
0.298,[0.19119097292423248, 0.18547871708869934]
0.299,[0.23542068898677826, 0.18201319873332977]
0.300,[0.2641669511795044, 0.17765025794506073]
0.301,[0.24056585133075714, 0.1814742237329483]
0.302,[0.18254685401916504, 0.18646524846553802]
0.303,[0.11999999731779099, 0.19131529331207275]
0.304,[0.11999999731779099, 0.19578951597213745]
0.305,[0.11999999731779099, 0.19309425354003906]
0.306,[0.14039786159992218, 0.18876862525939941]
0.307,[0.22411271929740906, 0.18359224498271942]
0.308,[0.2632415294647217, 0.1776098757982254]
0.309,[0.2857312560081482, 0.17074766755104065]
0.310,[0.2707165777683258, 0.17571066319942474]
0.311,[0.23779380321502686, 0.18205046653747559]
